id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
141047,Female,63,1,28.0,1,1-2 Year,Yes,26.0,200
367493,Male,69,1,31.0,0,1-2 Year,Yes,124.0,264
368877,Female,23,1,6.0,1,< 1 Year,No,152.0,278
223808,Female,57,1,28.0,1,1-2 Year,No,26.0,17
325146,Female,52,1,28.0,0,1-2 Year,Yes,26.0,158
56659,Male,41,1,8.0,0,1-2 Year,Yes,124.0,143
206329,Female,24,1,18.0,1,< 1 Year,No,152.0,266
66992,Male,50,1,35.0,0,1-2 Year,Yes,26.0,76
14820,Male,23,1,11.0,1,< 1 Year,No,152.0,258
289037,Male,55,1,28.0,0,1-2 Year,Yes,26.0,125
119858,Male,26,1,21.0,1,< 1 Year,No,152.0,271
152063,Female,25,1,28.0,1,< 1 Year,No,152.0,274
371487,Male,21,1,15.0,0,< 1 Year,Yes,160.0,149
325725,Male,63,1,20.0,0,1-2 Year,Yes,124.0,45
357478,Female,31,1,16.0,1,< 1 Year,No,152.0,57
276743,Female,68,1,28.0,0,1-2 Year,Yes,122.0,145
59528,Male,37,1,28.0,0,1-2 Year,Yes,124.0,198
369460,Female,21,1,37.0,0,< 1 Year,Yes,160.0,71
320689,Female,28,1,8.0,1,< 1 Year,No,152.0,97
32602,Female,60,1,28.0,0,1-2 Year,No,55.0,23
181500,Male,45,1,45.0,0,1-2 Year,Yes,152.0,30
9322,Male,21,1,3.0,0,< 1 Year,Yes,160.0,172
373502,Male,61,1,28.0,0,> 2 Years,Yes,26.0,191
81424,Male,65,1,30.0,1,1-2 Year,No,152.0,135
222407,Male,38,1,13.0,0,1-2 Year,Yes,26.0,162
362740,Female,71,1,15.0,0,1-2 Year,Yes,160.0,273
5055,Male,26,1,2.0,0,< 1 Year,Yes,152.0,265
348433,Male,61,1,7.0,1,1-2 Year,No,124.0,170
217409,Female,77,1,28.0,0,1-2 Year,Yes,124.0,97
165496,Female,61,1,41.0,1,1-2 Year,No,124.0,27
253708,Male,21,1,46.0,0,< 1 Year,No,152.0,291
84876,Female,48,1,28.0,0,1-2 Year,Yes,26.0,76
206494,Female,51,1,11.0,1,1-2 Year,No,124.0,127
35813,Male,53,1,28.0,0,1-2 Year,Yes,26.0,254
195874,Male,23,1,41.0,1,< 1 Year,No,152.0,250
348941,Female,30,1,28.0,0,< 1 Year,Yes,122.0,169
106906,Male,67,1,11.0,1,1-2 Year,No,124.0,279
289342,Male,27,1,39.0,0,< 1 Year,Yes,124.0,238
80277,Female,23,1,29.0,1,< 1 Year,No,152.0,229
8541,Male,30,1,41.0,1,< 1 Year,No,152.0,239
179805,Male,58,1,28.0,0,> 2 Years,Yes,26.0,69
346776,Female,30,1,41.0,1,< 1 Year,No,152.0,149
41121,Male,40,1,3.0,0,1-2 Year,No,154.0,281
63496,Female,22,1,12.0,1,< 1 Year,No,152.0,246
6946,Male,22,1,47.0,0,< 1 Year,Yes,152.0,277
304998,Female,25,1,6.0,1,< 1 Year,No,152.0,136
310895,Female,70,1,46.0,0,1-2 Year,No,26.0,142
323778,Male,23,1,8.0,1,< 1 Year,No,152.0,54
30387,Female,55,1,18.0,1,1-2 Year,No,124.0,226
329945,Male,60,0,8.0,0,1-2 Year,Yes,30.0,276
176374,Female,25,1,18.0,1,< 1 Year,No,152.0,153
50630,Male,22,1,36.0,1,< 1 Year,No,152.0,200
253649,Male,41,1,8.0,0,1-2 Year,Yes,26.0,194
205840,Male,46,1,50.0,1,1-2 Year,No,8.0,226
240062,Male,49,1,8.0,1,1-2 Year,No,4.0,63
66754,Male,52,1,28.0,0,1-2 Year,Yes,124.0,95
165819,Female,42,1,28.0,0,1-2 Year,Yes,124.0,78
293946,Male,23,1,15.0,0,< 1 Year,Yes,152.0,180
173868,Male,22,1,8.0,1,< 1 Year,Yes,152.0,262
196562,Male,25,1,30.0,1,< 1 Year,No,152.0,271
158169,Female,41,1,28.0,0,1-2 Year,Yes,124.0,296
270064,Male,55,1,28.0,0,1-2 Year,Yes,26.0,45
343834,Female,24,1,8.0,0,< 1 Year,Yes,152.0,94
119532,Female,40,1,28.0,0,1-2 Year,No,124.0,242
114398,Male,26,1,11.0,1,< 1 Year,No,152.0,234
92710,Male,74,1,28.0,0,1-2 Year,Yes,26.0,186
217351,Female,58,1,19.0,1,1-2 Year,No,26.0,183
6541,Female,27,1,21.0,1,< 1 Year,No,152.0,239
55369,Male,48,1,30.0,0,> 2 Years,Yes,109.0,251
75872,Female,58,1,28.0,0,1-2 Year,Yes,124.0,203
306771,Male,27,1,8.0,1,< 1 Year,No,152.0,293
353533,Male,46,1,28.0,0,> 2 Years,Yes,25.0,99
146344,Female,62,1,28.0,0,1-2 Year,Yes,61.0,193
366308,Male,23,1,15.0,1,< 1 Year,No,152.0,54
81761,Male,24,1,15.0,0,< 1 Year,Yes,152.0,215
368637,Male,67,1,50.0,0,1-2 Year,Yes,8.0,279
103918,Male,58,1,35.0,0,1-2 Year,Yes,157.0,134
190873,Female,68,1,28.0,0,> 2 Years,Yes,26.0,26
83534,Male,24,1,35.0,1,< 1 Year,No,152.0,120
40300,Female,32,1,30.0,0,< 1 Year,Yes,124.0,99
151321,Male,39,1,15.0,0,1-2 Year,Yes,26.0,115
4761,Male,42,1,28.0,0,1-2 Year,No,26.0,284
3417,Female,32,1,28.0,0,< 1 Year,Yes,26.0,168
180671,Female,29,1,32.0,0,< 1 Year,No,152.0,32
86394,Male,40,1,36.0,0,1-2 Year,No,152.0,20
193980,Male,75,1,28.0,1,1-2 Year,No,26.0,178
205376,Male,23,1,2.0,0,< 1 Year,Yes,152.0,43
100449,Male,20,1,3.0,0,< 1 Year,Yes,160.0,130
235990,Male,21,1,50.0,1,< 1 Year,No,152.0,82
23249,Male,37,1,8.0,0,1-2 Year,Yes,124.0,58
26510,Male,21,1,28.0,1,1-2 Year,Yes,154.0,121
90622,Female,21,1,35.0,1,< 1 Year,No,152.0,55
279740,Male,24,1,37.0,0,< 1 Year,Yes,152.0,66
94618,Female,26,1,39.0,0,< 1 Year,Yes,152.0,83
19577,Female,21,1,30.0,0,< 1 Year,Yes,152.0,185
204002,Male,76,1,28.0,0,> 2 Years,Yes,25.0,294
248038,Female,23,1,33.0,1,< 1 Year,No,152.0,143
224452,Female,42,1,28.0,1,1-2 Year,No,122.0,20
126912,Female,25,1,39.0,1,< 1 Year,No,152.0,225
294374,Male,45,1,8.0,0,1-2 Year,Yes,124.0,191
359829,Male,22,1,9.0,0,< 1 Year,Yes,152.0,137
153610,Female,24,1,8.0,1,< 1 Year,No,160.0,123
105799,Female,61,1,28.0,1,1-2 Year,No,26.0,293
330828,Male,53,1,0.0,0,1-2 Year,Yes,25.0,29
147398,Male,46,1,7.0,0,1-2 Year,Yes,26.0,182
114570,Female,41,1,8.0,0,1-2 Year,Yes,124.0,291
343694,Female,28,1,30.0,1,< 1 Year,No,152.0,154
64833,Male,28,1,35.0,0,< 1 Year,Yes,152.0,214
162151,Female,26,1,49.0,0,< 1 Year,Yes,152.0,135
316694,Male,24,1,50.0,0,< 1 Year,Yes,152.0,96
233784,Male,49,1,28.0,0,1-2 Year,Yes,26.0,92
116614,Male,48,1,29.0,1,1-2 Year,No,26.0,32
260180,Male,29,1,9.0,0,< 1 Year,Yes,146.0,96
126484,Male,49,1,28.0,0,1-2 Year,Yes,26.0,138
129139,Male,24,1,8.0,1,< 1 Year,No,152.0,60
118162,Female,42,1,8.0,0,1-2 Year,Yes,160.0,80
247723,Male,50,1,28.0,0,1-2 Year,Yes,26.0,95
134415,Male,48,1,28.0,1,1-2 Year,No,125.0,276
234182,Female,75,1,28.0,0,1-2 Year,Yes,124.0,299
335070,Female,47,1,28.0,0,1-2 Year,No,124.0,202
44343,Male,28,1,28.0,0,1-2 Year,Yes,155.0,122
295024,Female,65,1,29.0,0,1-2 Year,Yes,124.0,269
139430,Male,54,1,28.0,0,1-2 Year,Yes,122.0,191
358901,Male,25,1,33.0,0,< 1 Year,Yes,152.0,268
164146,Female,21,1,29.0,1,< 1 Year,No,152.0,102
351208,Female,42,1,36.0,0,1-2 Year,Yes,156.0,125
58847,Female,21,1,8.0,1,< 1 Year,No,152.0,227
89952,Male,22,1,28.0,0,< 1 Year,Yes,122.0,40
190361,Female,41,1,14.0,0,1-2 Year,Yes,26.0,66
15324,Male,42,1,20.0,0,1-2 Year,Yes,124.0,256
179808,Male,41,1,4.0,0,1-2 Year,No,163.0,143
61653,Male,75,1,26.0,0,1-2 Year,Yes,26.0,182
370668,Male,49,1,28.0,1,1-2 Year,No,26.0,78
142844,Female,47,1,8.0,0,1-2 Year,Yes,26.0,259
325301,Male,46,1,8.0,0,1-2 Year,No,124.0,97
270595,Female,41,1,28.0,0,1-2 Year,Yes,124.0,85
178587,Male,28,1,33.0,0,< 1 Year,Yes,163.0,127
323591,Male,25,1,6.0,1,< 1 Year,No,152.0,13
228785,Female,46,1,31.0,0,1-2 Year,Yes,148.0,181
96245,Male,51,1,17.0,1,1-2 Year,No,124.0,295
319881,Female,44,1,1.0,1,1-2 Year,No,15.0,51
357931,Female,26,1,28.0,1,< 1 Year,No,152.0,75
7771,Male,43,1,38.0,0,1-2 Year,Yes,124.0,47
220224,Male,47,1,46.0,1,1-2 Year,No,11.0,88
208078,Female,63,1,28.0,1,1-2 Year,Yes,26.0,72
325860,Male,33,1,21.0,1,< 1 Year,No,152.0,155
17248,Female,27,1,3.0,1,< 1 Year,No,152.0,155
168994,Female,25,1,32.0,0,< 1 Year,Yes,151.0,178
279808,Male,74,1,28.0,1,1-2 Year,No,26.0,234
295297,Female,33,1,19.0,1,1-2 Year,No,4.0,81
28023,Male,29,1,6.0,0,< 1 Year,Yes,152.0,138
169829,Female,26,1,29.0,1,< 1 Year,No,152.0,114
366131,Female,48,1,28.0,0,1-2 Year,No,26.0,253
153204,Male,47,1,28.0,0,1-2 Year,Yes,26.0,182
148124,Male,26,1,33.0,0,< 1 Year,Yes,152.0,128
235646,Male,32,1,8.0,0,< 1 Year,Yes,154.0,284
70358,Female,24,1,15.0,0,< 1 Year,Yes,152.0,296
226663,Male,25,1,11.0,1,< 1 Year,No,152.0,153
275336,Female,51,1,28.0,1,1-2 Year,No,122.0,114
106364,Male,23,1,8.0,1,< 1 Year,No,152.0,193
191530,Male,53,1,29.0,0,1-2 Year,Yes,124.0,287
184394,Male,25,1,15.0,1,< 1 Year,No,152.0,109
406,Female,66,1,47.0,0,1-2 Year,Yes,26.0,92
230995,Male,24,1,15.0,1,< 1 Year,No,152.0,268
259544,Male,43,1,28.0,1,1-2 Year,No,124.0,191
271720,Female,24,1,2.0,1,< 1 Year,No,151.0,183
103338,Female,23,1,22.0,1,< 1 Year,No,152.0,205
327270,Male,59,1,8.0,1,1-2 Year,No,124.0,148
221424,Male,35,1,28.0,0,1-2 Year,Yes,124.0,136
313364,Female,45,1,37.0,0,1-2 Year,Yes,152.0,117
295137,Male,64,1,28.0,0,> 2 Years,Yes,26.0,85
122564,Male,63,1,48.0,1,1-2 Year,No,26.0,104
322634,Female,36,1,28.0,0,1-2 Year,Yes,52.0,190
97365,Female,25,1,46.0,0,< 1 Year,Yes,152.0,174
116302,Female,73,1,46.0,1,1-2 Year,No,11.0,65
128363,Male,22,1,13.0,1,< 1 Year,No,152.0,30
3362,Male,44,1,28.0,0,1-2 Year,Yes,124.0,72
54246,Female,20,1,15.0,0,< 1 Year,Yes,160.0,53
225253,Male,51,1,28.0,0,1-2 Year,Yes,163.0,174
380706,Male,43,1,28.0,0,1-2 Year,Yes,47.0,30
211766,Male,67,1,28.0,0,1-2 Year,No,26.0,153
13933,Female,56,1,6.0,0,1-2 Year,Yes,157.0,35
110328,Female,40,1,28.0,0,1-2 Year,Yes,124.0,226
327369,Female,24,1,6.0,0,< 1 Year,Yes,152.0,139
324889,Male,49,1,28.0,1,1-2 Year,No,124.0,115
319068,Female,49,1,28.0,0,1-2 Year,No,26.0,59
306544,Female,24,1,26.0,1,< 1 Year,No,152.0,91
43913,Female,33,1,8.0,1,1-2 Year,No,156.0,168
74009,Female,75,1,13.0,1,1-2 Year,No,26.0,138
378222,Female,44,1,28.0,0,> 2 Years,Yes,26.0,118
313248,Female,64,1,38.0,0,1-2 Year,Yes,26.0,229
181904,Male,32,1,18.0,1,< 1 Year,No,152.0,54
219497,Male,39,1,4.0,0,1-2 Year,Yes,26.0,81
52416,Female,24,1,36.0,1,< 1 Year,No,152.0,32
317429,Male,23,1,46.0,1,< 1 Year,No,152.0,219
49294,Female,54,1,14.0,1,1-2 Year,No,156.0,171
120903,Female,25,1,30.0,1,< 1 Year,No,152.0,259
22996,Female,47,1,28.0,0,1-2 Year,Yes,3.0,271
267385,Male,71,1,0.0,0,1-2 Year,Yes,122.0,102
284176,Male,23,1,47.0,0,< 1 Year,No,151.0,208
275481,Female,47,1,50.0,0,1-2 Year,Yes,154.0,139
213925,Female,43,1,28.0,0,1-2 Year,No,124.0,70
132110,Female,26,1,46.0,1,< 1 Year,No,152.0,101
269665,Female,23,1,36.0,1,< 1 Year,No,152.0,198
327996,Male,25,1,46.0,1,< 1 Year,No,152.0,58
117817,Male,53,1,28.0,0,1-2 Year,Yes,26.0,287
36792,Female,43,1,46.0,0,1-2 Year,Yes,154.0,152
80542,Female,26,1,28.0,0,< 1 Year,Yes,26.0,104
314557,Male,38,1,46.0,1,1-2 Year,No,11.0,273
31690,Female,46,1,28.0,1,1-2 Year,No,26.0,227
120153,Male,40,1,28.0,0,1-2 Year,Yes,124.0,291
199382,Female,49,1,46.0,1,1-2 Year,No,26.0,73
360770,Female,72,1,28.0,0,1-2 Year,Yes,26.0,148
224331,Female,28,1,35.0,1,< 1 Year,Yes,160.0,124
377331,Male,25,1,28.0,1,< 1 Year,No,152.0,117
353858,Female,43,1,29.0,0,1-2 Year,Yes,122.0,195
295260,Male,57,1,8.0,1,1-2 Year,No,124.0,113
122289,Female,24,1,8.0,0,< 1 Year,No,152.0,18
288650,Male,47,1,50.0,0,1-2 Year,Yes,124.0,244
168421,Male,25,1,16.0,1,< 1 Year,No,152.0,148
305771,Male,35,1,41.0,0,1-2 Year,Yes,154.0,190
128904,Female,22,1,36.0,1,< 1 Year,No,152.0,87
148544,Female,25,1,32.0,1,< 1 Year,No,152.0,202
94462,Female,40,1,28.0,0,1-2 Year,Yes,124.0,212
321618,Male,25,1,46.0,0,< 1 Year,Yes,152.0,21
185526,Male,73,1,21.0,0,1-2 Year,Yes,26.0,164
256638,Female,47,1,28.0,1,1-2 Year,No,124.0,29
167159,Female,68,1,28.0,0,1-2 Year,Yes,26.0,45
171962,Male,41,1,43.0,0,1-2 Year,Yes,124.0,252
249715,Male,23,1,41.0,1,< 1 Year,No,152.0,40
119136,Female,49,1,28.0,0,1-2 Year,Yes,26.0,147
85469,Male,46,1,43.0,1,1-2 Year,No,26.0,137
118164,Male,25,1,8.0,1,< 1 Year,No,152.0,19
296209,Female,36,1,32.0,0,1-2 Year,Yes,124.0,110
23973,Female,27,1,16.0,1,< 1 Year,No,152.0,106
337970,Male,53,1,11.0,1,1-2 Year,No,124.0,236
353743,Female,70,1,28.0,0,1-2 Year,Yes,26.0,40
11526,Female,59,1,29.0,0,1-2 Year,Yes,124.0,261
123248,Male,29,1,17.0,1,< 1 Year,No,152.0,42
341452,Male,33,1,35.0,0,< 1 Year,Yes,124.0,271
264249,Male,72,1,50.0,0,1-2 Year,Yes,8.0,27
193061,Female,22,1,28.0,1,< 1 Year,Yes,152.0,123
133572,Female,43,1,41.0,0,1-2 Year,Yes,26.0,197
317513,Male,51,1,24.0,1,1-2 Year,No,26.0,162
250946,Female,40,1,28.0,1,1-2 Year,No,26.0,206
235155,Female,36,1,30.0,1,1-2 Year,No,152.0,188
221810,Male,29,1,30.0,0,< 1 Year,Yes,152.0,260
330274,Female,40,1,15.0,0,1-2 Year,Yes,26.0,17
122220,Female,22,1,15.0,0,< 1 Year,Yes,152.0,62
317068,Female,24,1,3.0,0,< 1 Year,No,152.0,196
14768,Male,59,1,28.0,0,1-2 Year,Yes,26.0,131
351505,Male,45,1,4.0,1,1-2 Year,No,11.0,92
366848,Female,36,1,35.0,1,1-2 Year,No,26.0,206
119821,Male,56,1,25.0,0,1-2 Year,Yes,26.0,102
226490,Male,20,1,50.0,0,< 1 Year,Yes,160.0,122
218010,Female,23,1,50.0,0,< 1 Year,Yes,152.0,59
208045,Male,30,1,50.0,1,< 1 Year,No,152.0,39
69181,Male,21,1,30.0,1,< 1 Year,No,152.0,15
180200,Male,41,1,28.0,0,1-2 Year,Yes,29.0,131
217991,Female,45,1,34.0,0,1-2 Year,Yes,26.0,143
194370,Female,29,1,41.0,1,< 1 Year,No,152.0,164
347292,Male,22,1,32.0,1,< 1 Year,No,152.0,53
71641,Male,52,1,9.0,0,1-2 Year,Yes,122.0,128
110353,Male,41,1,3.0,0,1-2 Year,Yes,124.0,237
341670,Male,52,1,39.0,0,1-2 Year,Yes,26.0,180
269557,Female,22,1,46.0,1,< 1 Year,No,152.0,22
203074,Female,52,1,28.0,0,1-2 Year,No,26.0,17
260921,Male,37,1,28.0,0,1-2 Year,Yes,52.0,94
291156,Male,24,1,2.0,0,< 1 Year,Yes,152.0,148
96179,Male,50,1,46.0,0,1-2 Year,No,124.0,151
98428,Male,53,1,8.0,0,1-2 Year,Yes,124.0,287
241929,Female,41,1,7.0,0,1-2 Year,Yes,124.0,26
336000,Male,45,1,28.0,0,1-2 Year,Yes,26.0,108
51518,Male,32,1,43.0,1,< 1 Year,No,152.0,60
62116,Female,33,1,10.0,1,< 1 Year,No,152.0,175
118266,Male,75,1,11.0,1,1-2 Year,No,124.0,288
298087,Female,37,1,26.0,0,1-2 Year,Yes,11.0,126
156287,Male,57,1,33.0,0,1-2 Year,Yes,26.0,19
337973,Female,68,1,28.0,0,1-2 Year,Yes,122.0,99
377263,Male,23,1,23.0,0,< 1 Year,Yes,26.0,263
312321,Female,55,1,33.0,0,1-2 Year,Yes,26.0,279
144005,Female,30,1,6.0,1,< 1 Year,No,152.0,221
109306,Female,22,1,41.0,1,< 1 Year,No,152.0,132
32030,Male,25,1,33.0,1,< 1 Year,No,152.0,245
99510,Female,25,1,32.0,1,< 1 Year,No,152.0,161
81906,Male,62,1,28.0,0,1-2 Year,Yes,55.0,85
322590,Male,31,1,2.0,0,1-2 Year,Yes,156.0,266
209947,Male,34,1,3.0,0,1-2 Year,Yes,124.0,117
365613,Male,21,1,37.0,1,< 1 Year,No,160.0,50
14550,Female,70,1,8.0,1,1-2 Year,No,154.0,31
280424,Female,46,1,30.0,1,1-2 Year,No,26.0,54
235870,Female,23,1,46.0,1,< 1 Year,No,152.0,128
39875,Male,33,1,28.0,0,1-2 Year,Yes,156.0,170
268855,Female,55,1,15.0,1,1-2 Year,No,152.0,290
135885,Female,29,1,46.0,0,< 1 Year,Yes,152.0,54
206222,Female,34,1,28.0,1,1-2 Year,No,152.0,76
351097,Male,23,1,30.0,1,< 1 Year,No,152.0,64
84314,Male,52,1,28.0,0,1-2 Year,No,124.0,21
369892,Female,53,1,15.0,1,1-2 Year,No,26.0,201
266869,Male,50,1,33.0,1,1-2 Year,No,124.0,58
114890,Male,22,1,41.0,0,< 1 Year,Yes,152.0,287
28417,Male,67,1,50.0,1,1-2 Year,No,152.0,226
145684,Female,39,1,28.0,1,1-2 Year,No,122.0,38
325528,Male,46,1,39.0,0,1-2 Year,Yes,124.0,10
332276,Male,29,1,28.0,0,< 1 Year,Yes,152.0,100
212246,Female,39,1,46.0,0,< 1 Year,Yes,124.0,192
64548,Male,78,1,41.0,1,1-2 Year,No,26.0,201
231938,Male,47,1,20.0,0,1-2 Year,Yes,124.0,167
648,Male,57,1,46.0,1,1-2 Year,No,26.0,166
129205,Female,41,1,28.0,0,1-2 Year,Yes,26.0,137
180953,Male,26,1,4.0,1,< 1 Year,No,160.0,98
126457,Male,41,1,28.0,0,1-2 Year,Yes,124.0,280
325775,Female,22,1,2.0,1,< 1 Year,No,26.0,86
189319,Male,60,1,28.0,0,1-2 Year,Yes,26.0,226
214242,Female,44,1,46.0,0,1-2 Year,Yes,124.0,126
17934,Male,70,1,8.0,1,1-2 Year,No,124.0,70
347838,Female,20,1,42.0,1,< 1 Year,No,160.0,67
59040,Male,45,1,25.0,0,1-2 Year,Yes,30.0,44
293386,Female,21,1,46.0,0,< 1 Year,Yes,160.0,47
146758,Female,26,1,41.0,1,< 1 Year,No,152.0,90
146266,Female,43,1,28.0,0,1-2 Year,Yes,23.0,154
307942,Female,49,1,28.0,0,> 2 Years,Yes,26.0,78
295036,Male,20,1,15.0,0,< 1 Year,Yes,160.0,269
362851,Male,27,1,27.0,0,< 1 Year,Yes,152.0,230
110885,Male,21,1,41.0,0,< 1 Year,Yes,152.0,183
2304,Male,44,1,49.0,0,1-2 Year,Yes,156.0,72
298123,Female,43,1,14.0,0,1-2 Year,Yes,124.0,90
194518,Male,65,1,7.0,0,> 2 Years,Yes,26.0,194
329052,Female,31,1,6.0,1,< 1 Year,No,152.0,221
52280,Female,27,1,46.0,1,< 1 Year,No,160.0,246
108665,Female,71,1,28.0,1,1-2 Year,No,26.0,115
10729,Male,30,1,2.0,0,1-2 Year,Yes,156.0,214
193030,Male,46,1,8.0,0,1-2 Year,Yes,155.0,34
55657,Female,60,1,28.0,0,1-2 Year,Yes,26.0,221
44370,Female,23,1,34.0,0,< 1 Year,Yes,152.0,277
56989,Female,23,1,2.0,1,< 1 Year,No,152.0,170
311908,Male,37,1,21.0,0,1-2 Year,Yes,26.0,17
235224,Male,74,1,0.0,0,1-2 Year,Yes,26.0,104
54164,Male,49,1,28.0,1,1-2 Year,No,124.0,28
80194,Female,37,1,30.0,1,1-2 Year,No,152.0,129
183267,Male,22,1,8.0,1,< 1 Year,No,160.0,37
74977,Male,56,1,28.0,1,1-2 Year,No,124.0,36
166690,Male,29,1,28.0,1,< 1 Year,No,152.0,56
380047,Male,47,1,28.0,0,1-2 Year,Yes,31.0,27
305742,Male,23,1,43.0,0,< 1 Year,Yes,160.0,291
219640,Male,25,1,8.0,1,< 1 Year,No,152.0,127
180887,Male,23,1,17.0,1,< 1 Year,No,151.0,192
208016,Female,45,1,8.0,0,1-2 Year,Yes,26.0,12
270339,Female,21,1,2.0,0,< 1 Year,Yes,152.0,44
135984,Female,44,1,13.0,0,1-2 Year,Yes,124.0,252
39546,Male,24,1,46.0,1,< 1 Year,No,160.0,67
341454,Male,21,1,8.0,0,1-2 Year,Yes,156.0,24
46506,Female,38,1,33.0,1,1-2 Year,No,152.0,11
248915,Female,42,1,0.0,0,1-2 Year,Yes,26.0,79
65862,Male,21,1,2.0,1,< 1 Year,Yes,152.0,204
47254,Female,21,1,33.0,1,< 1 Year,No,152.0,192
181255,Male,47,1,7.0,0,> 2 Years,Yes,156.0,132
145319,Male,23,1,16.0,1,< 1 Year,No,160.0,49
377618,Male,24,1,3.0,1,< 1 Year,No,152.0,291
302805,Male,49,1,28.0,0,1-2 Year,Yes,122.0,156
261224,Female,51,1,28.0,0,1-2 Year,Yes,26.0,85
340880,Male,36,1,28.0,0,1-2 Year,Yes,124.0,121
16995,Female,59,1,28.0,1,1-2 Year,Yes,26.0,38
204097,Female,22,1,28.0,1,< 1 Year,No,152.0,151
50236,Male,24,1,28.0,0,1-2 Year,Yes,122.0,61
199014,Female,26,1,15.0,0,< 1 Year,Yes,152.0,271
253269,Male,24,1,41.0,1,< 1 Year,No,152.0,293
179339,Male,57,1,14.0,0,1-2 Year,Yes,26.0,211
307962,Female,22,1,2.0,1,< 1 Year,No,152.0,37
60206,Female,36,1,28.0,1,1-2 Year,No,26.0,183
223541,Female,65,1,26.0,1,1-2 Year,No,22.0,183
235874,Male,51,1,46.0,0,1-2 Year,No,26.0,170
356094,Male,59,1,9.0,1,1-2 Year,No,26.0,153
103777,Male,45,1,39.0,0,1-2 Year,Yes,26.0,64
288214,Male,28,1,46.0,1,< 1 Year,No,152.0,104
361100,Male,58,1,28.0,0,> 2 Years,Yes,26.0,257
275434,Female,29,1,41.0,1,< 1 Year,No,152.0,38
361989,Female,73,1,28.0,0,1-2 Year,Yes,3.0,291
375703,Male,24,1,28.0,0,< 1 Year,Yes,152.0,205
190366,Male,38,1,24.0,0,1-2 Year,Yes,124.0,135
293587,Male,25,1,41.0,1,1-2 Year,No,163.0,123
110504,Female,47,1,8.0,0,1-2 Year,No,124.0,64
375620,Female,22,1,29.0,0,< 1 Year,Yes,124.0,100
330545,Male,24,1,10.0,1,< 1 Year,No,26.0,70
80480,Female,22,1,41.0,1,< 1 Year,No,152.0,262
3650,Female,23,1,14.0,1,< 1 Year,No,152.0,96
68265,Female,27,1,28.0,0,< 1 Year,Yes,26.0,140
242920,Male,40,1,21.0,0,1-2 Year,Yes,124.0,30
344209,Female,36,1,8.0,0,1-2 Year,Yes,157.0,141
193241,Female,32,1,37.0,1,< 1 Year,No,152.0,182
222156,Male,24,1,36.0,1,< 1 Year,No,152.0,274
379185,Male,48,1,8.0,0,1-2 Year,No,124.0,157
12657,Female,25,1,11.0,1,< 1 Year,No,152.0,55
88010,Male,23,1,47.0,0,< 1 Year,Yes,152.0,150
364656,Female,58,1,28.0,0,1-2 Year,Yes,26.0,100
238846,Male,26,1,40.0,1,< 1 Year,No,152.0,231
224839,Male,31,1,18.0,1,1-2 Year,Yes,163.0,153
173037,Female,27,1,9.0,1,< 1 Year,No,152.0,52
296686,Female,80,1,28.0,0,1-2 Year,Yes,26.0,94
352673,Female,42,1,28.0,0,1-2 Year,Yes,26.0,38
271761,Male,47,1,43.0,0,1-2 Year,Yes,26.0,215
110832,Male,62,1,8.0,1,1-2 Year,No,26.0,69
318769,Male,25,1,2.0,1,< 1 Year,No,152.0,156
83755,Female,41,1,50.0,1,1-2 Year,No,152.0,240
329826,Female,25,1,32.0,1,< 1 Year,No,152.0,147
265462,Male,22,1,45.0,0,< 1 Year,Yes,152.0,101
145035,Female,22,1,46.0,1,< 1 Year,No,152.0,22
315828,Male,32,1,15.0,0,< 1 Year,Yes,163.0,169
284745,Male,24,1,16.0,0,< 1 Year,Yes,151.0,287
91667,Female,40,1,8.0,1,1-2 Year,No,124.0,62
236835,Male,55,1,22.0,0,1-2 Year,Yes,26.0,233
125281,Male,43,1,8.0,0,1-2 Year,Yes,26.0,211
18473,Male,56,1,28.0,1,1-2 Year,No,13.0,120
210958,Male,77,1,46.0,0,1-2 Year,No,26.0,215
337020,Female,25,1,8.0,1,< 1 Year,No,152.0,134
221889,Female,24,1,47.0,1,< 1 Year,No,152.0,188
314084,Male,24,1,8.0,1,< 1 Year,No,152.0,61
251796,Female,23,1,50.0,1,< 1 Year,No,152.0,262
172091,Male,21,1,52.0,0,< 1 Year,Yes,160.0,159
268779,Male,30,1,41.0,1,< 1 Year,No,152.0,225
20357,Female,26,1,28.0,0,< 1 Year,Yes,152.0,12
96517,Male,71,1,9.0,0,1-2 Year,Yes,154.0,73
9072,Male,43,1,46.0,0,1-2 Year,Yes,156.0,177
367447,Female,29,1,8.0,1,< 1 Year,No,152.0,170
70575,Male,27,1,25.0,1,< 1 Year,No,152.0,214
351682,Female,23,1,8.0,1,< 1 Year,No,152.0,121
243979,Male,29,1,30.0,1,1-2 Year,Yes,157.0,186
75571,Male,61,1,39.0,1,1-2 Year,No,26.0,243
189726,Male,48,1,48.0,0,1-2 Year,No,26.0,25
296624,Female,23,1,6.0,1,< 1 Year,No,152.0,154
132145,Male,20,1,46.0,1,< 1 Year,No,160.0,115
245779,Female,60,1,28.0,1,1-2 Year,Yes,124.0,27
139694,Female,55,1,8.0,0,1-2 Year,Yes,124.0,35
33439,Male,29,1,17.0,0,< 1 Year,Yes,152.0,244
226514,Female,65,1,28.0,1,1-2 Year,No,124.0,208
